sender_name,sender_account,sender_phone,receiver_name,receiver_account,receiver_phone,amount_inr,transaction_date,remarks
J. Sibal,9465835587,9854162664,Y. Kala,1691775673,9835942492,75000,2026-03-15,Consultancy charges
J. Sibal,9465835587,9854162664,B. Sunder,2574169845,9882118943,32000,2026-03-13,Hardware purchase
Jagrati S.,9465835587,9854162664,G. Saxena,6443091764,9824871209,49807,2026-03-06,Consulting Retainer Tranche A
Jagrati S.,9465835587,9854162664,G. Saxena,6443091764,9824871209,49428,2026-03-07,Consulting Retainer Tranche B
Jagrati S.,9465835587,9854162664,G. Saxena,6443091764,9824871209,49265,2026-03-06,Consulting Retainer Tranche C
Jagrati S.,9465835587,9854162664,G. Saxena,6443091764,9824871209,49650,2026-03-07,Material Delivery Milestone 1
Jagrati Sibal,9465835587,9854162664,Rehaan S.,2816629581,9840751628,75000,2026-03-13,Material procurement
J. Sibal,9465835587,9854162664,William Raval,3738438085,9825954738,49393,2026-03-08,Consulting Retainer Tranche A
J. Sibal,9465835587,9854162664,William Raval,3738438085,9825954738,49478,2026-03-09,Consulting Retainer Tranche B
J. Sibal,9465835587,9854162664,William Raval,3738438085,9825954738,49731,2026-03-08,Consulting Retainer Tranche C
J. Sibal,9465835587,9854162664,William Raval,3738438085,9825954738,49301,2026-03-09,Material Delivery Milestone 1
Yahvi K.,1691775673,9835942492,Aadhya H.,7142464820,9818442154,180000,2026-03-09,Logistics advance
Yahvi Kala,1691775673,9835942492,R. Sodhi,2816629581,9840751628,32000,2026-03-12,Vendor settlement
B. Sunder,2574169845,9882118943,Rehaan S.,2816629581,9840751628,180000,2026-03-09,Logistics advance
Aadhya H.,7142464820,9818442154,R. Sodhi,2816629581,9840751628,15000,2026-03-06,Material procurement
GAURANG SAXENA,6443091764,9824871209,Rehaan Sodhi,2816629581,9840751628,75000,2026-03-06,Material procurement
Gaurang S.,6443091764,9824871209,H. Bains,5921404915,9826165867,32000,2026-03-07,Hardware purchase
William Raval,3738438085,9825954738,Unni M.,6744761879,9851867404,32000,2026-03-02,Logistics advance
W. Raval,3738438085,9825954738,I. Narasimhan,9583748800,9883623360,180000,2026-03-08,Vendor settlement
S. Bhatnagar,1598757003,9836959116,Unni M.,6744761879,9851867404,32000,2026-03-06,Hardware purchase
Sathvik B.,1598757003,9836959116,I. Narasimhan,9583748800,9883623360,75000,2026-03-15,Vendor settlement
Sathvik Bhatnagar,1598757003,9836959116,Megha R.,8836174703,9835838954,15000,2026-03-13,Logistics advance
Sathvik B.,1598757003,9836959116,PALLAVI BOSE,6368787371,9830675485,75000,2026-03-02,Vendor settlement
U. Modi,6744761879,9851867404,Indrajit Narasimhan,9583748800,9883623360,75000,2026-03-14,Hardware purchase
Unni Modi,6744761879,9851867404,Pallavi B.,6368787371,9830675485,75000,2026-03-14,Vendor settlement
I. Narasimhan,9583748800,9883623360,Jagvi A.,3856556748,9813191941,15000,2026-03-09,Vendor settlement
Megha Raghavan,8836174703,9835838954,P. Bose,6368787371,9830675485,49421,2026-03-05,Consulting Retainer Tranche A
Megha Raghavan,8836174703,9835838954,P. Bose,6368787371,9830675485,49854,2026-03-06,Consulting Retainer Tranche B
Megha Raghavan,8836174703,9835838954,P. Bose,6368787371,9830675485,49654,2026-03-05,Consulting Retainer Tranche C
Megha Raghavan,8836174703,9835838954,P. Bose,6368787371,9830675485,49219,2026-03-06,Material Delivery Milestone 1
Omya A.,3741744379,9863794027,JAGVI ANDRA,3856556748,9813191941,180000,2026-03-14,Material procurement
Omya A.,3741744379,9863794027,Mitesh B.,1897322223,9858902485,180000,2026-03-06,Hardware purchase
T. Warrior,1284721345,9879303793,Hemani Bains,5921404915,9826165867,32000,2026-03-13,Material procurement
Tarak Warrior,1284721345,9879303793,Pratyush M.,6662265344,9884639739,32000,2026-03-03,Logistics advance
H. Bains,5921404915,9826165867,JAGVI ANDRA,3856556748,9813191941,15000,2026-03-14,Consultancy charges
Jagvi Andra,3856556748,9813191941,P. Mall,6662265344,9884639739,75000,2026-03-09,Logistics advance
